"2001:44a0::", "2001:44a0:ffff:ffff:ffff:ffff:ffff:ffff", "42541880042334893356433199805419749376", "42541880121563055870697537398963699711", "JP", "Japan"
"2001:44a8::", "2001:44a8:ffff:ffff:ffff:ffff:ffff:ffff", "42541880676160193470547900553771352064", "42541880755388355984812238147315302399", "JP", "Japan"
"2001:44b0::", "2001:44b0:ffff:ffff:ffff:ffff:ffff:ffff", "42541881309985493584662601302122954752", "42541881389213656098926938895666905087", "JP", "Japan"
"2001:44b8::", "2001:44b8:ffff:ffff:ffff:ffff:ffff:ffff", "42541881943810793698777302050474557440", "42541882023038956213041639644018507775", "AU", "Australia"
"2001:44c0::", "2001:44c0:ffff:ffff:ffff:ffff:ffff:ffff", "42541882577636093812892002798826160128", "42541882656864256327156340392370110463", "IN", "India"
"2001:44c8::", "2001:44c8:ffff:ffff:ffff:ffff:ffff:ffff", "42541883211461393927006703547177762816", "42541883290689556441271041140721713151", "TH", "Thailand"
"2001:44d0::", "2001:44df:ffff:ffff:ffff:ffff:ffff:ffff", "42541883845286694041121404295529365504", "42541885112937294269350805792232570879", "KR", "Korea, Republic of"
"2001:44f0::", "2001:44f0:ffff:ffff:ffff:ffff:ffff:ffff", "42541886380587894497580207288935776256", "42541886459816057011844544882479726591", "TW", "Taiwan"
"2001:4500::", "2001:4500:ffff:ffff:ffff:ffff:ffff:ffff", "42541887648238494725809608785638981632", "42541887727466657240073946379182931967", "TW", "Taiwan"
"2001:4508::", "2001:4508:ffff:ffff:ffff:ffff:ffff:ffff", "42541888282063794839924309533990584320", "42541888361291957354188647127534534655", "TW", "Taiwan"
"2001:4510::", "2001:4517:ffff:ffff:ffff:ffff:ffff:ffff", "42541888915889094954039010282342187008", "42541889549714395068153711030693789695", "CN", "China"
"2001:4520::", "2001:4520:ffff:ffff:ffff:ffff:ffff:ffff", "42541890183539695182268411779045392384", "42541890262767857696532749372589342719", "IN", "India"
"2001:4528::", "2001:452b:ffff:ffff:ffff:ffff:ffff:ffff", "42541890817364995296383112527396995072", "42541891134277645353440462901572796415", "IN", "India"
"2001:4530::", "2001:4530:ffff:ffff:ffff:ffff:ffff:ffff", "42541891451190295410497813275748597760", "42541891530418457924762150869292548095", "NZ", "New Zealand"
"2001:4538::", "2001:4538:ffff:ffff:ffff:ffff:ffff:ffff", "42541892085015595524612514024100200448", "42541892164243758038876851617644150783", "PK", "Pakistan"
"2001:4540::", "2001:455f:ffff:ffff:ffff:ffff:ffff:ffff", "42541892718840895638727214772451803136", "42541895254142096095186017765858213887", "TW", "Taiwan"
"2001:4580::", "2001:45bf:ffff:ffff:ffff:ffff:ffff:ffff", "42541897789443296551644820759264624640", "42541902860045697464562426746077446143", "TW", "Taiwan"
"2001:4600::", "2001:46ff:ffff:ffff:ffff:ffff:ffff:ffff", "42541907930648098377480032732890267648", "42541928213057702029150456680141553663", "NO", "Norway"
"2001:4800::", "2001:4808:ffff:ffff:ffff:ffff:ffff:ffff", "42541948495467305680820880627392839680", "42541949208520768309199918969288392703", "US", "United States"
"2001:4810::", "2001:4810:ffff:ffff:ffff:ffff:ffff:ffff", "42541949763117905909050282124096045056", "42541949842346068423314619717639995391", "US", "United States"
"2001:4818::", "2001:4818:ffff:ffff:ffff:ffff:ffff:ffff", "42541950396943206023164982872447647744", "42541950476171368537429320465991598079", "CA", "Canada"
"2001:4828::", "2001:4828:ffff:ffff:ffff:ffff:ffff:ffff", "42541951664593806251394384369150853120", "42541951743821968765658721962694803455", "US", "United States"
"2001:4830::", "2001:4830:ffff:ffff:ffff:ffff:ffff:ffff", "42541952298419106365509085117502455808", "42541952377647268879773422711046406143", "US", "United States"
"2001:4838::", "2001:4838:ffff:ffff:ffff:ffff:ffff:ffff", "42541952932244406479623785865854058496", "42541953011472568993888123459398008831", "US", "United States"
"2001:4840::", "2001:4840:ffff:ffff:ffff:ffff:ffff:ffff", "42541953566069706593738486614205661184", "42541953645297869108002824207749611519", "US", "United States"
"2001:4848::", "2001:4848:ffff:ffff:ffff:ffff:ffff:ffff", "42541954199895006707853187362557263872", "42541954279123169222117524956101214207", "US", "United States"
"2001:4850::", "2001:4850:ffff:ffff:ffff:ffff:ffff:ffff", "42541954833720306821967888110908866560", "42541954912948469336232225704452816895", "US", "United States"
"2001:4858::", "2001:4858:ffff:ffff:ffff:ffff:ffff:ffff", "42541955467545606936082588859260469248", "42541955546773769450346926452804419583", "US", "United States"
"2001:4860::", "2001:4860:ffff:ffff:ffff:ffff:ffff:ffff", "42541956101370907050197289607612071936", "42541956180599069564461627201156022271", "US", "United States"
"2001:4868::", "2001:4868:ffff:ffff:ffff:ffff:ffff:ffff", "42541956735196207164311990355963674624", "42541956814424369678576327949507624959", "US", "United States"
"2001:4870::", "2001:4871:ffff:ffff:ffff:ffff:ffff:ffff", "42541957369021507278426691104315277312", "42541957527477832306955366291403177983", "US", "United States"
"2001:4878::", "2001:4878:ffff:ffff:ffff:ffff:ffff:ffff", "42541958002846807392541391852666880000", "42541958082074969906805729446210830335", "US", "United States"
"2001:4880::", "2001:4880:ffff:ffff:ffff:ffff:ffff:ffff", "42541958636672107506656092601018482688", "42541958715900270020920430194562433023", "US", "United States"
"2001:4888::", "2001:4888:ffff:ffff:ffff:ffff:ffff:ffff", "42541959270497407620770793349370085376", "42541959349725570135035130942914035711", "US", "United States"
"2001:4890::", "2001:4890:ffff:ffff:ffff:ffff:ffff:ffff", "42541959904322707734885494097721688064", "42541959983550870249149831691265638399", "US", "United States"
"2001:4898::", "2001:4899:ffff:ffff:ffff:ffff:ffff:ffff", "42541960538148007849000194846073290752", "42541960696604332877528870033161191423", "US", "United States"
"2001:48a0::", "2001:48a0:ffff:ffff:ffff:ffff:ffff:ffff", "42541961171973307963114895594424893440", "42541961251201470477379233187968843775", "US", "United States"
"2001:48a8::", "2001:48a8:ffff:ffff:ffff:ffff:ffff:ffff", "42541961805798608077229596342776496128", "42541961885026770591493933936320446463", "US", "United States"
"2001:48b0::", "2001:48b0:ffff:ffff:ffff:ffff:ffff:ffff", "42541962439623908191344297091128098816", "42541962518852070705608634684672049151", "US", "United States"
"2001:48b8::", "2001:48b8:ffff:ffff:ffff:ffff:ffff:ffff", "42541963073449208305458997839479701504", "42541963152677370819723335433023651839", "US", "United States"
"2001:48c0::", "2001:48c0:ffff:ffff:ffff:ffff:ffff:ffff", "42541963707274508419573698587831304192", "42541963786502670933838036181375254527", "US", "United States"
"2001:48c8::", "2001:48c8:ffff:ffff:ffff:ffff:ffff:ffff", "42541964341099808533688399336182906880", "42541964420327971047952736929726857215", "US", "United States"
"2001:48d0::", "2001:48d0:ffff:ffff:ffff:ffff:ffff:ffff", "42541964974925108647803100084534509568", "42541965054153271162067437678078459903", "US", "United States"
"2001:48d8::", "2001:48d8:ffff:ffff:ffff:ffff:ffff:ffff", "42541965608750408761917800832886112256", "42541965687978571276182138426430062591", "US", "United States"
"2001:48e0::", "2001:48e0:ffff:ffff:ffff:ffff:ffff:ffff", "42541966242575708876032501581237714944", "42541966321803871390296839174781665279", "US", "United States"
"2001:48e8::", "2001:48e8:ffff:ffff:ffff:ffff:ffff:ffff", "42541966876401008990147202329589317632", "42541966955629171504411539923133267967", "US", "United States"
"2001:48f0::", "2001:48f0:ffff:ffff:ffff:ffff:ffff:ffff", "42541967510226309104261903077940920320", "42541967589454471618526240671484870655", "US", "United States"
"2001:48f8::", "2001:48f8:ffff:ffff:ffff:ffff:ffff:ffff", "42541968144051609218376603826292523008", "42541968223279771732640941419836473343", "US", "United States"
"2001:4900::", "2001:4900:ffff:ffff:ffff:ffff:ffff:ffff", "42541968777876909332491304574644125696", "42541968857105071846755642168188076031", "CA", "Canada"
"2001:4908::", "2001:4908:ffff:ffff:ffff:ffff:ffff:ffff", "42541969411702209446606005322995728384", "42541969490930371960870342916539678719", "US", "United States"
"2001:4910::", "2001:4910:ffff:ffff:ffff:ffff:ffff:ffff", "42541970045527509560720706071347331072", "42541970124755672074985043664891281407", "BM", "Bermuda"
"2001:4918::", "2001:4918:ffff:ffff:ffff:ffff:ffff:ffff", "42541970679352809674835406819698933760", "42541970758580972189099744413242884095", "US", "United States"
"2001:4920::", "2001:4920:ffff:ffff:ffff:ffff:ffff:ffff", "42541971313178109788950107568050536448", "42541971392406272303214445161594486783", "US", "United States"
"2001:4928::", "2001:4928:ffff:ffff:ffff:ffff:ffff:ffff", "42541971947003409903064808316402139136", "42541972026231572417329145909946089471", "US", "United States"
"2001:4930::", "2001:4930:ffff:ffff:ffff:ffff:ffff:ffff", "42541972580828710017179509064753741824", "42541972660056872531443846658297692159", "US", "United States"
"2001:4938::", "2001:4938:ffff:ffff:ffff:ffff:ffff:ffff", "42541973214654010131294209813105344512", "42541973293882172645558547406649294847", "CA", "Canada"
"2001:4940::", "2001:4940:ffff:ffff:ffff:ffff:ffff:ffff", "42541973848479310245408910561456947200", "42541973927707472759673248155000897535", "US", "United States"
"2001:4948::", "2001:4948:ffff:ffff:ffff:ffff:ffff:ffff", "42541974482304610359523611309808549888", "42541974561532772873787948903352500223", "US", "United States"
"2001:4950::", "2001:4950:ffff:ffff:ffff:ffff:ffff:ffff", "42541975116129910473638312058160152576", "42541975195358072987902649651704102911", "US", "United States"
"2001:4958::", "2001:4958:ffff:ffff:ffff:ffff:ffff:ffff", "42541975749955210587753012806511755264", "42541975829183373102017350400055705599", "CA", "Canada"
"2001:4960::", "2001:4960:ffff:ffff:ffff:ffff:ffff:ffff", "42541976383780510701867713554863357952", "42541976463008673216132051148407308287", "US", "United States"
"2001:4968::", "2001:4968:ffff:ffff:ffff:ffff:ffff:ffff", "42541977017605810815982414303214960640", "42541977096833973330246751896758910975", "US", "United States"
"2001:4970::", "2001:4970:ffff:ffff:ffff:ffff:ffff:ffff", "42541977651431110930097115051566563328", "42541977730659273444361452645110513663", "US", "United States"
"2001:4978::", "2001:4978:ffff:ffff:ffff:ffff:ffff:ffff", "42541978285256411044211815799918166016", "42541978364484573558476153393462116351", "US", "United States"
"2001:4980::", "2001:4980:ffff:ffff:ffff:ffff:ffff:ffff", "42541978919081711158326516548269768704", "42541978998309873672590854141813719039", "US", "United States"
"2001:4988::", "2001:4988:ffff:ffff:ffff:ffff:ffff:ffff", "42541979552907011272441217296621371392", "42541979632135173786705554890165321727", "US", "United States"
"2001:4990::", "2001:4990:ffff:ffff:ffff:ffff:ffff:ffff", "42541980186732311386555918044972974080", "42541980265960473900820255638516924415", "US", "United States"
"2001:4998::", "2001:4998:ffff:ffff:ffff:ffff:ffff:ffff", "42541980820557611500670618793324576768", "42541980899785774014934956386868527103", "US", "United States"
"2001:49a0::", "2001:49a0:ffff:ffff:ffff:ffff:ffff:ffff", "42541981454382911614785319541676179456", "42541981533611074129049657135220129791", "US", "United States"
"2001:49a8::", "2001:49a8:ffff:ffff:ffff:ffff:ffff:ffff", "42541982088208211728900020290027782144", "42541982167436374243164357883571732479", "US", "United States"
"2001:49b0::", "2001:49b0:ffff:ffff:ffff:ffff:ffff:ffff", "42541982722033511843014721038379384832", "42541982801261674357279058631923335167", "US", "United States"
"2001:49b8::", "2001:49b8:ffff:ffff:ffff:ffff:ffff:ffff", "42541983355858811957129421786730987520", "42541983435086974471393759380274937855", "US", "United States"
"2001:49c0::", "2001:49c0:ffff:ffff:ffff:ffff:ffff:ffff", "42541983989684112071244122535082590208", "42541984068912274585508460128626540543", "US", "United States"
"2001:49c8::", "2001:49c8:ffff:ffff:ffff:ffff:ffff:ffff", "42541984623509412185358823283434192896", "42541984702737574699623160876978143231", "US", "United States"
"2001:49d0::", "2001:49d0:ffff:ffff:ffff:ffff:ffff:ffff", "42541985257334712299473524031785795584", "42541985336562874813737861625329745919", "US", "United States"
"2001:49d8::", "2001:49d8:ffff:ffff:ffff:ffff:ffff:ffff", "42541985891160012413588224780137398272", "42541985970388174927852562373681348607", "US", "United States"
"2001:49e0::", "2001:49e0:ffff:ffff:ffff:ffff:ffff:ffff", "42541986524985312527702925528489000960", "42541986604213475041967263122032951295", "US", "United States"
"2001:49e8::", "2001:49e8:ffff:ffff:ffff:ffff:ffff:ffff", "42541987158810612641817626276840603648", "42541987238038775156081963870384553983", "US", "United States"
"2001:49f0::", "2001:49f0:ffff:ffff:ffff:ffff:ffff:ffff", "42541987792635912755932327025192206336", "42541987871864075270196664618736156671", "US", "United States"
"2001:49f8::", "2001:49f8:ffff:ffff:ffff:ffff:ffff:ffff", "42541988426461212870047027773543809024", "42541988505689375384311365367087759359", "US", "United States"
"2001:4a00::", "2001:4a1f:ffff:ffff:ffff:ffff:ffff:ffff", "42541989060286512984161728521895411712", "42541991595587713440620531515301822463", "GB", "United Kingdom"
"2001:4b00::", "2001:4b00:ffff:ffff:ffff:ffff:ffff:ffff", "42542009342696116635832152469146697728", "42542009421924279150096490062690648063", "CH", "Switzerland"
"2001:4b08::", "2001:4b08:ffff:ffff:ffff:ffff:ffff:ffff", "42542009976521416749946853217498300416", "42542010055749579264211190811042250751", "GB", "United Kingdom"
"2001:4b10::", "2001:4b10:ffff:ffff:ffff:ffff:ffff:ffff", "42542010610346716864061553965849903104", "42542010689574879378325891559393853439", "GB", "United Kingdom"
"2001:4b18::", "2001:4b18:ffff:ffff:ffff:ffff:ffff:ffff", "42542011244172016978176254714201505792", "42542011323400179492440592307745456127", "IT", "Italy"
"2001:4b20::", "2001:4b20:ffff:ffff:ffff:ffff:ffff:ffff", "42542011877997317092290955462553108480", "42542011957225479606555293056097058815", "CH", "Switzerland"
"2001:4b28::", "2001:4b28:ffff:ffff:ffff:ffff:ffff:ffff", "42542012511822617206405656210904711168", "42542012591050779720669993804448661503", "CH", "Switzerland"
"2001:4b30::", "2001:4b30:ffff:ffff:ffff:ffff:ffff:ffff", "42542013145647917320520356959256313856", "42542013224876079834784694552800264191", "FR", "France"
"2001:4b38::", "2001:4b38:ffff:ffff:ffff:ffff:ffff:ffff", "42542013779473217434635057707607916544", "42542013858701379948899395301151866879", "DE", "Germany"
"2001:4b40::", "2001:4b40:ffff:ffff:ffff:ffff:ffff:ffff", "42542014413298517548749758455959519232", "42542014492526680063014096049503469567", "AT", "Austria"
"2001:4b48::", "2001:4b48:ffff:ffff:ffff:ffff:ffff:ffff", "42542015047123817662864459204311121920", "42542015126351980177128796797855072255", "GB", "United Kingdom"
"2001:4b50::", "2001:4b50:ffff:ffff:ffff:ffff:ffff:ffff", "42542015680949117776979159952662724608", "42542015760177280291243497546206674943", "BE", "Belgium"
"2001:4b58::", "2001:4b58:ffff:ffff:ffff:ffff:ffff:ffff", "42542016314774417891093860701014327296", "42542016394002580405358198294558277631", "BG", "Bulgaria"
"2001:4b60::", "2001:4b60:ffff:ffff:ffff:ffff:ffff:ffff", "42542016948599718005208561449365929984", "42542017027827880519472899042909880319", "AT", "Austria"
"2001:4b68::", "2001:4b68:ffff:ffff:ffff:ffff:ffff:ffff", "42542017582425018119323262197717532672", "42542017661653180633587599791261483007", "AT", "Austria"
"2001:4b70::", "2001:4b70:ffff:ffff:ffff:ffff:ffff:ffff", "42542018216250318233437962946069135360", "42542018295478480747702300539613085695", "IT", "Italy"
"2001:4b78::", "2001:4b78:ffff:ffff:ffff:ffff:ffff:ffff", "42542018850075618347552663694420738048", "42542018929303780861817001287964688383", "IT", "Italy"
"2001:4b80::", "2001:4b80:ffff:ffff:ffff:ffff:ffff:ffff", "42542019483900918461667364442772340736", "42542019563129080975931702036316291071", "NO", "Norway"
"2001:4b88::", "2001:4b88:ffff:ffff:ffff:ffff:ffff:ffff", "42542020117726218575782065191123943424", "42542020196954381090046402784667893759", "DE", "Germany"
"2001:4b90::", "2001:4b90:ffff:ffff:ffff:ffff:ffff:ffff", "42542020751551518689896765939475546112", "42542020830779681204161103533019496447", "FR", "France"
"2001:4b98::", "2001:4b98:ffff:ffff:ffff:ffff:ffff:ffff", "42542021385376818804011466687827148800", "42542021464604981318275804281371099135", "FR", "France"
"2001:4ba0::", "2001:4ba0:ffff:ffff:ffff:ffff:ffff:ffff", "42542022019202118918126167436178751488", "42542022098430281432390505029722701823", "DE", "Germany"
"2001:4ba8::", "2001:4ba8:ffff:ffff:ffff:ffff:ffff:ffff", "42542022653027419032240868184530354176", "42542022732255581546505205778074304511", "CZ", "Czech Republic"
"2001:4bb0::", "2001:4bb0:ffff:ffff:ffff:ffff:ffff:ffff", "42542023286852719146355568932881956864", "42542023366080881660619906526425907199", "IT", "Italy"
"2001:4bb8::", "2001:4bb8:ffff:ffff:ffff:ffff:ffff:ffff", "42542023920678019260470269681233559552", "42542023999906181774734607274777509887", "AT", "Austria"
"2001:4bc0::", "2001:4bc0:ffff:ffff:ffff:ffff:ffff:ffff", "42542024554503319374584970429585162240", "42542024633731481888849308023129112575", "DE", "Germany"
"2001:4bc8::", "2001:4bc8:ffff:ffff:ffff:ffff:ffff:ffff", "42542025188328619488699671177936764928", "42542025267556782002964008771480715263", "AT", "Austria"
"2001:4bd0::", "2001:4bd0:ffff:ffff:ffff:ffff:ffff:ffff", "42542025822153919602814371926288367616", "42542025901382082117078709519832317951", "GB", "United Kingdom"
"2001:4bd8::", "2001:4bd8:ffff:ffff:ffff:ffff:ffff:ffff", "42542026455979219716929072674639970304", "42542026535207382231193410268183920639", "DE", "Germany"
"2001:4be0::", "2001:4be0:ffff:ffff:ffff:ffff:ffff:ffff", "42542027089804519831043773422991572992", "42542027169032682345308111016535523327", "RU", "Russian Federation"
"2001:4be8::", "2001:4be8:ffff:ffff:ffff:ffff:ffff:ffff", "42542027723629819945158474171343175680", "42542027802857982459422811764887126015", "GB", "United Kingdom"
"2001:4bf0::", "2001:4bf0:ffff:ffff:ffff:ffff:ffff:ffff", "42542028357455120059273174919694778368", "42542028436683282573537512513238728703", "GB", "United Kingdom"
"2001:4bf8::", "2001:4bf8:ffff:ffff:ffff:ffff:ffff:ffff", "42542028991280420173387875668046381056", "42542029070508582687652213261590331391", "CH", "Switzerland"
"2001:4c00::", "2001:4c00:ffff:ffff:ffff:ffff:ffff:ffff", "42542029625105720287502576416397983744", "42542029704333882801766914009941934079", "IT", "Italy"
"2001:4c08::", "2001:4c08:ffff:ffff:ffff:ffff:ffff:ffff", "42542030258931020401617277164749586432", "42542030338159182915881614758293536767", "GB", "United Kingdom"
"2001:4c10::", "2001:4c10:ffff:ffff:ffff:ffff:ffff:ffff", "42542030892756320515731977913101189120", "42542030971984483029996315506645139455", "NL", "Netherlands"
"2001:4c20::", "2001:4c20:ffff:ffff:ffff:ffff:ffff:ffff", "42542032160406920743961379409804394496", "42542032239635083258225717003348344831", "GB", "United Kingdom"
"2001:4c28::", "2001:4c28:ffff:ffff:ffff:ffff:ffff:ffff", "42542032794232220858076080158155997184", "42542032873460383372340417751699947519", "NO", "Norway"
"2001:4c30::", "2001:4c30:ffff:ffff:ffff:ffff:ffff:ffff", "42542033428057520972190780906507599872", "42542033507285683486455118500051550207", "PL", "Poland"
"2001:4c38::", "2001:4c38:ffff:ffff:ffff:ffff:ffff:ffff", "42542034061882821086305481654859202560", "42542034141110983600569819248403152895", "NL", "Netherlands"
"2001:4c40::", "2001:4c40:ffff:ffff:ffff:ffff:ffff:ffff", "42542034695708121200420182403210805248", "42542034774936283714684519996754755583", "BE", "Belgium"
"2001:4c48::", "2001:4c48:ffff:ffff:ffff:ffff:ffff:ffff", "42542035329533421314534883151562407936", "42542035408761583828799220745106358271", "HU", "Hungary"
"2001:4c50::", "2001:4c50:ffff:ffff:ffff:ffff:ffff:ffff", "42542035963358721428649583899914010624", "42542036042586883942913921493457960959", "DE", "Germany"
"2001:4c58::", "2001:4c58:ffff:ffff:ffff:ffff:ffff:ffff", "42542036597184021542764284648265613312", "42542036676412184057028622241809563647", "PL", "Poland"
"2001:4c60::", "2001:4c60:ffff:ffff:ffff:ffff:ffff:ffff", "42542037231009321656878985396617216000", "42542037310237484171143322990161166335", "ES", "Spain"
"2001:4c68::", "2001:4c68:ffff:ffff:ffff:ffff:ffff:ffff", "42542037864834621770993686144968818688", "42542037944062784285258023738512769023", "DE", "Germany"
"2001:4c70::", "2001:4c70:ffff:ffff:ffff:ffff:ffff:ffff", "42542038498659921885108386893320421376", "42542038577888084399372724486864371711", "PL", "Poland"
"2001:4c78::", "2001:4c78:ffff:ffff:ffff:ffff:ffff:ffff", "42542039132485221999223087641672024064", "42542039211713384513487425235215974399", "CH", "Switzerland"
"2001:4c80::", "2001:4c80:ffff:ffff:ffff:ffff:ffff:ffff", "42542039766310522113337788390023626752", "42542039845538684627602125983567577087", "DE", "Germany"
"2001:4c88::", "2001:4c88:ffff:ffff:ffff:ffff:ffff:ffff", "42542040400135822227452489138375229440", "42542040479363984741716826731919179775", "IR", "Iran, Islamic Republic of"
"2001:4c90::", "2001:4c90:ffff:ffff:ffff:ffff:ffff:ffff", "42542041033961122341567189886726832128", "42542041113189284855831527480270782463", "IT", "Italy"
"2001:4c98::", "2001:4c98:ffff:ffff:ffff:ffff:ffff:ffff", "42542041667786422455681890635078434816", "42542041747014584969946228228622385151", "DE", "Germany"
"2001:4ca0::", "2001:4ca0:ffff:ffff:ffff:ffff:ffff:ffff", "42542042301611722569796591383430037504", "42542042380839885084060928976973987839", "DE", "Germany"
"2001:4ca8::", "2001:4ca8:ffff:ffff:ffff:ffff:ffff:ffff", "42542042935437022683911292131781640192", "42542043014665185198175629725325590527", "DE", "Germany"
"2001:4cb0::", "2001:4cb0:ffff:ffff:ffff:ffff:ffff:ffff", "42542043569262322798025992880133242880", "42542043648490485312290330473677193215", "GB", "United Kingdom"
"2001:4cb8::", "2001:4cb8:ffff:ffff:ffff:ffff:ffff:ffff", "42542044203087622912140693628484845568", "42542044282315785426405031222028795903", "NL", "Netherlands"
"2001:4cc0::", "2001:4cc0:ffff:ffff:ffff:ffff:ffff:ffff", "42542044836912923026255394376836448256", "42542044916141085540519731970380398591", "PT", "Portugal"
"2001:4cc8::", "2001:4cc8:ffff:ffff:ffff:ffff:ffff:ffff", "42542045470738223140370095125188050944", "42542045549966385654634432718732001279", "CZ", "Czech Republic"
"2001:4cd0::", "2001:4cd0:ffff:ffff:ffff:ffff:ffff:ffff", "42542046104563523254484795873539653632", "42542046183791685768749133467083603967", "IL", "Israel"
"2001:4cd8::", "2001:4cd8:ffff:ffff:ffff:ffff:ffff:ffff", "42542046738388823368599496621891256320", "42542046817616985882863834215435206655", "DE", "Germany"
"2001:4ce0::", "2001:4ce0:ffff:ffff:ffff:ffff:ffff:ffff", "42542047372214123482714197370242859008", "42542047451442285996978534963786809343", "DE", "Germany"
"2001:4ce8::", "2001:4ce8:ffff:ffff:ffff:ffff:ffff:ffff", "42542048006039423596828898118594461696", "42542048085267586111093235712138412031", "DE", "Germany"
"2001:4cf0::", "2001:4cf0:ffff:ffff:ffff:ffff:ffff:ffff", "42542048639864723710943598866946064384", "42542048719092886225207936460490014719", "DE", "Germany"
"2001:4cf8::", "2001:4cf8:ffff:ffff:ffff:ffff:ffff:ffff", "42542049273690023825058299615297667072", "42542049352918186339322637208841617407", "DE", "Germany"
"2001:4d00::", "2001:4d00:ffff:ffff:ffff:ffff:ffff:ffff", "42542049907515323939173000363649269760", "42542049986743486453437337957193220095", "AM", "Armenia"
"2001:4d08::", "2001:4d08:ffff:ffff:ffff:ffff:ffff:ffff", "42542050541340624053287701112000872448", "42542050620568786567552038705544822783", "DE", "Germany"
"2001:4d10::", "2001:4d10:ffff:ffff:ffff:ffff:ffff:ffff", "42542051175165924167402401860352475136", "42542051254394086681666739453896425471", "ES", "Spain"
"2001:4d18::", "2001:4d18:ffff:ffff:ffff:ffff:ffff:ffff", "42542051808991224281517102608704077824", "42542051888219386795781440202248028159", "EU", "Europe"
"2001:4d20::", "2001:4d20:ffff:ffff:ffff:ffff:ffff:ffff", "42542052442816524395631803357055680512", "42542052522044686909896140950599630847", "DE", "Germany"
"2001:4d28::", "2001:4d28:ffff:ffff:ffff:ffff:ffff:ffff", "42542053076641824509746504105407283200", "42542053155869987024010841698951233535", "ES", "Spain"
"2001:4d30::", "2001:4d30:ffff:ffff:ffff:ffff:ffff:ffff", "42542053710467124623861204853758885888", "42542053789695287138125542447302836223", "GB", "United Kingdom"
"2001:4d38::", "2001:4d38:ffff:ffff:ffff:ffff:ffff:ffff", "42542054344292424737975905602110488576", "42542054423520587252240243195654438911", "IT", "Italy"
"2001:4d40::", "2001:4d40:ffff:ffff:ffff:ffff:ffff:ffff", "42542054978117724852090606350462091264", "42542055057345887366354943944006041599", "DE", "Germany"
"2001:4d48::", "2001:4d48:ffff:ffff:ffff:ffff:ffff:ffff", "42542055611943024966205307098813693952", "42542055691171187480469644692357644287", "GB", "United Kingdom"
"2001:4d50::", "2001:4d50:ffff:ffff:ffff:ffff:ffff:ffff", "42542056245768325080320007847165296640", "42542056324996487594584345440709246975", "DE", "Germany"
"2001:4d58::", "2001:4d58:ffff:ffff:ffff:ffff:ffff:ffff", "42542056879593625194434708595516899328", "42542056958821787708699046189060849663", "CH", "Switzerland"
"2001:4d60::", "2001:4d60:ffff:ffff:ffff:ffff:ffff:ffff", "42542057513418925308549409343868502016", "42542057592647087822813746937412452351", "NL", "Netherlands"
"2001:4d68::", "2001:4d68:ffff:ffff:ffff:ffff:ffff:ffff", "42542058147244225422664110092220104704", "42542058226472387936928447685764055039", "IE", "Ireland"
"2001:4d70::", "2001:4d70:ffff:ffff:ffff:ffff:ffff:ffff", "42542058781069525536778810840571707392", "42542058860297688051043148434115657727", "GR", "Greece"
"2001:4d78::", "2001:4d78:ffff:ffff:ffff:ffff:ffff:ffff", "42542059414894825650893511588923310080", "42542059494122988165157849182467260415", "GB", "United Kingdom"
"2001:4d80::", "2001:4d80:ffff:ffff:ffff:ffff:ffff:ffff", "42542060048720125765008212337274912768", "42542060127948288279272549930818863103", "RO", "Romania"
"2001:4d88::", "2001:4d88:ffff:ffff:ffff:ffff:ffff:ffff", "42542060682545425879122913085626515456", "42542060761773588393387250679170465791", "DE", "Germany"
"2001:4d90::", "2001:4d90:ffff:ffff:ffff:ffff:ffff:ffff", "42542061316370725993237613833978118144", "42542061395598888507501951427522068479", "ES", "Spain"
"2001:4d98::", "2001:4d98:ffff:ffff:ffff:ffff:ffff:ffff", "42542061950196026107352314582329720832", "42542062029424188621616652175873671167", "CH", "Switzerland"
"2001:4da0::", "2001:4da0:ffff:ffff:ffff:ffff:ffff:ffff", "42542062584021326221467015330681323520", "42542062663249488735731352924225273855", "CH", "Switzerland"
"2001:4da8::", "2001:4da8:ffff:ffff:ffff:ffff:ffff:ffff", "42542063217846626335581716079032926208", "42542063297074788849846053672576876543", "NO", "Norway"
"2001:4db0::", "2001:4db0:ffff:ffff:ffff:ffff:ffff:ffff", "42542063851671926449696416827384528896", "42542063930900088963960754420928479231", "GB", "United Kingdom"
"2001:4db8::", "2001:4db8:ffff:ffff:ffff:ffff:ffff:ffff", "42542064485497226563811117575736131584", "42542064564725389078075455169280081919", "SE", "Sweden"
"2001:4dc0::", "2001:4dc0:ffff:ffff:ffff:ffff:ffff:ffff", "42542065119322526677925818324087734272", "42542065198550689192190155917631684607", "GB", "United Kingdom"
"2001:4dc8::", "2001:4dc8:ffff:ffff:ffff:ffff:ffff:ffff", "42542065753147826792040519072439336960", "42542065832375989306304856665983287295", "DE", "Germany"
"2001:4dd0::", "2001:4dd0:ffff:ffff:ffff:ffff:ffff:ffff", "42542066386973126906155219820790939648", "42542066466201289420419557414334889983", "DE", "Germany"
"2001:4dd8::", "2001:4dd8:ffff:ffff:ffff:ffff:ffff:ffff", "42542067020798427020269920569142542336", "42542067100026589534534258162686492671", "NO", "Norway"
"2001:4de0::", "2001:4de0:ffff:ffff:ffff:ffff:ffff:ffff", "42542067654623727134384621317494145024", "42542067733851889648648958911038095359", "NL", "Netherlands"
